uid	source	scene	sent	qidx	difficulty	dialogue	context	guess_speaker	gold_speaker	checked	note
2_4	两匹狼的婚礼	2	4	0	unmarked	你看，那边不是有很多船过来吗？从世界各地搭那些船搬家到这里的人，不也是同乡的人会住在一起吗？	“找得到吗？” ‖ “嗯……是不会有狗的毛跟我一样漂亮啦，不过它说有些颜色类似的狗会聚在一个地方，要帮我看一下。” ‖ 我不太懂野狗的习性，难道相近的自然会聚在一起吗。 ‖ ►“你看，那边不是有很多船过来吗？从世界各地搭那些船搬家到这里的人，不也是同乡的人会住在一起吗？” ‖ 她是指比较大的城镇都一定会有的某某人街吧。既然这样说，倒也没错。 ‖ “所以他们从故乡带来的狗，也会在那里建立地盘？”	缪里	缪里	y	复用上轮
1_33	后日谈	1	33	0	unmarked	那个，对了，有什么事吗？如果是要问公会的守护圣人祭典的准备进度，波滋先生已经帮我接了这个工作……	尽管已经过了好几年，主人还是带着孩子气。 ‖ “我不会骂你的啦。” ‖ 女子开怀大笑地说道。主人难为情地笑笑，旋即缩起身子，但与我视线交会时，却带着些许恨意瞪了我一眼。竟然怪到我头上来，有没有搞错对象啊？ ‖ ►“那个，对了，有什么事吗？如果是要问公会的守护圣人祭典的准备进度，波滋先生已经帮我接了这个工作……” ‖ “喔，不是啦。我听说有马车朝向城里过来。我在想可能是祭司大人之前说过的人要来，所以来通知你。” ‖ “……马车？”		主人	y	复用上轮
3_7	少年、少女与白花	3	7	0	unmarked	神还说过：人在只有自己一人的时候，会因为被饥饿和孤独所袭来的寒意而瑟瑟发抖。但是，如果是两个人的时候，至少能治愈孤独，寒意也能被缓和些。	库拉斯一边用嘶哑的声音回答着，一边用不可思议地冷静着的头脑的一部分想着：现在俯视着我们的，只有无数的星星和缺了一点点的月亮而已。 ‖ 现在两人躺着的地方是最后到达的山丘上。 ‖ 周围什么也没有，虽然知道附近并没有其他人，但库拉斯还是有点害羞。 ‖ ►“神还说过：人在只有自己一人的时候，会因为被饥饿和孤独所袭来的寒意而瑟瑟发抖。但是，如果是两个人的时候，至少能治愈孤独，寒意也能被缓和些。” ‖ “……嗯。” ‖ “还是觉得很冷吗？”		库拉斯	y	复用上轮
3_14	旅行商人与黯色的骑士	3	14	0	unmarked	嗯，原来是这样啊。那我招待起来会比较有成就感。就来准备刚切好的猪肉，还有……啊！对了，今天早上保罗那家伙在水道里生了鸡蛋……	在弗理德带路下，罗伦斯一边一起走着，一边观察四周状况时，忽然听到弗理德这么说。 ‖ 因为隐瞒也没有用，所以罗伦斯老实地回答： ‖ “老实说，我前天吃过饭后，就没再吃过东西了。” ‖ ►“嗯，原来是这样啊。那我招待起来会比较有成就感。就来准备刚切好的猪肉，还有……啊！对了，今天早上保罗那家伙在水道里生了鸡蛋……” ‖ 弗理德一边自言自语，一边走进建筑物内。 ‖ 虽然大家会说年纪大了就容易自言自语，但如果罗伦斯观察得没错，弗理德的表现应该是独居过久的人会有的特征。	罗伦斯	弗理德	y	复用上轮
2_107	旅途余白	2	107	0	unmarked	嗯。唔咕、唔咕……嗯咕。这样也好，反正寇尔小鬼这个人怪老实的，要是错过那个机会，搞不好又会犹豫来犹豫去，踏不出那一步了。汝放手让他走的这个决定，咱觉得是一点也没错喔。	同时，罗伦斯仍对于自己让曾经有志投身圣职的寇尔长期待在温泉旅馆工作有着不小愧疚。即使那是经过一番辗转曲折的结果。 ‖ 而某天，这个寇尔听了旅馆客人说的传闻后怎么也按捺不住，终于下定决心请求罗伦斯让他下山，罗伦斯当然是没有祝福他以外的选项。 ‖ “不过老实说……我很希望他能待到春天再走。” ‖ ►“嗯。唔咕、唔咕……嗯咕。这样也好，反正寇尔小鬼这个人怪老实的，要是错过那个机会，搞不好又会犹豫来犹豫去，踏不出那一步了。汝放手让他走的这个决定，咱觉得是一点也没错喔。” ‖ “听你这么说，我就好过多了。我实在不想妨碍前途看好的年轻人啊。” ‖ 罗伦斯也为自己的锡杯注酒，语气活像个龙钟老人，听得赫萝咯咯笑。	罗伦斯	赫萝	y	复用上轮
26_101	牧羊人与黑骑士	26	101	0	unmarked	不只是这样，学徒期间根本没什么机会碰到针。以我们公会的规定来说，当裁缝师的学徒差不多要六年的时间。第一年要负责打扫工作场地。第二年要负责维护道具。到了第三年，就算第一次有机会碰到针和剪刀，也还不能拿布来缝，顶多只能拿碎布练习。第四年总算能够开始缝制像样一点的衣服。第五年能够从零开始做起比较正式的服装。第六年就算通过了学徒毕业考，也还有很长一段路要走。师父……前任师父听说是在拜师为徒过了十二年后，才有机会缝制城镇女孩的结婚礼服。	艾尔丝原本一边让主人不停转圈子，一边量尺寸，听到主人的回答后，艾尔丝之所以会让主人面向她，或许是抱着有些恶作剧的心态。 ‖ “呵呵。要缝制漂亮衣服很难喔，刚开始要先从老头子穿的脏兮兮工作服做起。” ‖ 听到艾尔丝的坏心眼话语后，主人正直地表现出惊讶。 ‖ ►“不只是这样，学徒期间根本没什么机会碰到针。以我们公会的规定来说，当裁缝师的学徒差不多要六年的时间。第一年要负责打扫工作场地。第二年要负责维护道具。到了第三年，就算第一次有机会碰到针和剪刀，也还不能拿布来缝，顶多只能拿碎布练习。第四年总算能够开始缝制像样一点的衣服。第五年能够从零开始做起比较正式的服装。第六年就算通过了学徒毕业考，也还有很长一段路要走。师父……前任师父听说是在拜师为徒过了十二年后，才有机会缝制城镇女孩的结婚礼服。” ‖ 艾尔丝在最后用力拉紧细绳，测量了主人很在意的胸部尺寸。 ‖ 不过，我可没漏看艾尔丝在数打结数量时，稍微多算了一些。		艾尔丝	y	
1_3	狼与一身泥的送行狼	1	3	0	unmarked	卢米欧尼金币？有二十……十九枚没错吧。德堡银币，七十三枚。迪普铜币有一堆、两堆……总共六百枚没错吧？都秤过了吗？	远处传来的击木声，与载货马车车轮声、骡马嘶鸣掺在一块儿，不时还有些人们忙碌的吆喝。若闭上眼，多半会以为自己人在城镇的工地里吧。 ‖ 这样的喧噪，让人扎实感到冬天真的要结束了。 ‖ 在这个晴朗无风的和平日子，远离尘嚣的山村纽希拉正准备洗去累积整个冬天的尘垢而热闹非凡。 ‖ ►“卢米欧尼金币？有二十……十九枚没错吧。德堡银币，七十三枚。迪普铜币有一堆、两堆……总共六百枚没错吧？都秤过了吗？” ‖ 不断有人进出的村落集会所，弥漫着生锈金属的气味。每个人手都提着布袋，重重摆上房中央的长桌，解开束口绳倒出来，里头全是种类繁多的货币。 ‖ “那么，阿雷兹先生的份都在这里了没错吧？”		罗伦斯	y	复用上轮
2_119	狼与另一个生日	2	119	0	unmarked	狂风过境说的，就是你这样。抓到东西就丢啊砸的，稍微一不注意就不晓得跑到哪里去，害大家找得都快急死了，结果你老是自己在非常莫名其妙的地方睡得很安稳。	只会哭着讨奶吃的时期，几乎是赫萝在带，寇尔只会在她或罗伦斯挪不出手时帮忙。襁褓中的缪里，真是可爱到不行。 ‖ 要说哪里特别累人嘛，就只有还是婴儿的她不会隐藏继承自赫萝的兽耳兽尾，需要避人耳目而已。 ‖ 然而等到她能自力爬行，用两条腿站起来以后，事情就不是可爱那么简单了。 ‖ ►“狂风过境说的，就是你这样。抓到东西就丢啊砸的，稍微一不注意就不晓得跑到哪里去，害大家找得都快急死了，结果你老是自己在非常莫名其妙的地方睡得很安稳。” ‖ “……” ‖ 听寇尔说她不记得的惊人行径，缪里不认账地别开眼睛。	赫萝	柯尔	y	复用上轮
1_285	狼与宝石之海	1	285	0	unmarked	我们一家也是被战火逼到这里的。我当时才结婚不久，带着妻子和没断奶的孩子，循着小道消息往拉德恩大人的村子流浪。走到村里的时候，身心俱疲，穿着的破衣服似乎还冒着烟。当时拉德恩大人扔下编到一半的渔网赶来迎接我们。那时的情景我现在还鲜明地记得。那位大人，正是神派遣到人世间的圣徒啊。	“原来如此。” ‖ 罗伦斯能理解为何艾尔莎决定伸出援手了。 ‖ 这时，苏尔特也像是忍不住似地开口说道。 ‖ ►“我们一家也是被战火逼到这里的。我当时才结婚不久，带着妻子和没断奶的孩子，循着小道消息往拉德恩大人的村子流浪。走到村里的时候，身心俱疲，穿着的破衣服似乎还冒着烟。当时拉德恩大人扔下编到一半的渔网赶来迎接我们。那时的情景我现在还鲜明地记得。那位大人，正是神派遣到人世间的圣徒啊。” ‖ 苏尔特握住胸前的教会徽章，语气像是在祈祷般。 ‖ 望着这幅情景，罗伦斯慢慢地吸了一口气，咽进肺中。村民们之所以蜂拥来到教会，想必是因为他们每个人都是在类似的境遇里受到了拉德恩的救助。拉德恩积累了可观的善行，却并不是正式的圣职者，这对村民们来说着实是一件遗憾。现在罗伦斯也能理解他们的心境了。村民们寝食难安地盼着拉德恩得到公正的评价，因此才一同来到撒罗尼亚。	罗伦斯	苏尔特	y	
2_87	狼与尾巴的圆舞	2	87	0	unmarked	你说得没错，运送那么多现金是很辛苦的事，还很危险。所以希尔德先生就在这张纸上签名保证它的价值。我们只要拿这张纸到够大的商行去，就能领到纸上写的金额了，很厉害吧？	“……又是汝等那种魔法啊？” ‖ “在艾莉莎小姐面前，我哪敢讲魔法。” ‖ 艾莉莎当然不在乎这种小玩笑，继续优雅地啜饮羊奶。 ‖ ►“你说得没错，运送那么多现金是很辛苦的事，还很危险。所以希尔德先生就在这张纸上签名保证它的价值。我们只要拿这张纸到够大的商行去，就能领到纸上写的金额了，很厉害吧？” ‖ 这就是商人之间的信用网络。在相隔两地的商行所织起的商业网目之间流动的，是名为信用的货币。薄薄的一张纸，就能代替闪亮亮的金币。 ‖ 在家里囤积金山银山的吝啬鬼，为何总是被形容成疑神疑鬼的丑陋角色，答案就在这里。	赫萝	罗伦斯	y	复用上轮
